U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,Q00987,U,False,False,88,NEUROG2,272,caf2a1145f142a62f1cfc4fb91b0daaf26eb16db5438c6f7ad683cbc76f62cde,Q9H2A3,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.9044719537099202,-0.3451397816340129,0.5916626453399658,-5.712643146514893,-8.955901145935059,-4.359825134277344,-6.342789808909099,181.0,65.0,60.0,54.0
background,Q00987,U,False,False,89,MRGPRF,343,429addf8b033586263f29cedf479d11ac461dd580e3c2889583e0e0504d8f697,Q96AM1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-4.245609124501546,-3.1055241425832114,0.36525020003318787,-12.84675407409668,-12.327727317810059,-9.24523639678955,-11.473239262898764,296.0,283.0,249.0,284.0
background,Q00987,U,False,False,90,RNF167,350,4917a4b0b257d35b0208e4a094054b44a145960cd58b35b9cfdd03587d9de3d9,Q9H6Y7,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-3.235089063644409,-2.620166222254435,0.38254669308662415,-11.18801498413086,-10.959480285644531,-9.654199600219727,-10.600564956665039,285.0,263.0,233.0,273.0
background,Q00987,U,False,False,91,PPP3CB,524,bd6d21436948c6b7e7099be41cb8734a1ec4a62a06e820b7d274293a69fd7935,P16298,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.5472247203191122,0.3107003966967265,0.5666520595550537,-6.213506698608398,-8.59134578704834,-4.0650153160095215,-6.289955933888753,30.0,25.0,81.0,48.0
background,Q00987,U,False,False,92,ALPI,528,99812abd489de1dffbd6d66947ca47f0112feffce9d2b2b2d945d0316a5d5b11,P09923,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.9478585720062256,-0.3812099099159241,0.3460220396518707,-9.219635009765625,-7.679633617401123,-7.001407623291016,-7.966892083485921,192.0,68.0,261.0,175.0
background,Q00987,U,False,False,93,HAP1,671,0e58b20a5a13388e3d31cc5c813d3448f159bb3b3f69d318f72fbed0943890cf,P54257,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.4634607632954915,0.6323512693246206,0.2809663414955139,-5.727319717407227,-10.685510635375977,-10.321288108825684,-8.911372820536295,22.0,15.0,285.0,233.0
background,Q00987,U,False,False,94,QRFPR,431,4b446830b1bae30fdb22adf37a191bbf63d51bb5938485f6cdede8ce3eda85fd,Q96P65,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-4.319391091664632,-4.5467813809712725,0.3221047818660736,-14.480047225952148,-13.385188102722168,-11.71146297454834,-13.192232767740885,297.0,300.0,273.0,295.0
background,Q00987,U,False,False,95,C2orf42,574,f3b6c12993a36699b258afcc11ea0e57d2eca4e65ef3f394d9390a71a08ff46f,Q9NWW7,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.3538862069447835,-0.6406903316577276,0.6558088064193726,-6.720309257507324,-6.689559459686279,-4.052849292755127,-5.820906003316243,104.0,92.0,15.0,29.0
background,Q00987,U,False,False,96,FAM131C,280,829daac38347ddf9b52be8339f05e95cbc547ece99f08402e923add82aed6c2f,Q96AQ9,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.9376275539398193,-1.156064550081889,0.4706931710243225,-10.102027893066406,-10.260011672973633,-5.803597927093506,-8.721879164377848,189.0,132.0,169.0,219.0
background,Q00987,U,False,False,97,FTO,505,022c267c8428b62788b29f05279a1243080b944a7d58045a0c103edd1af36027,Q9C0B1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.200954039891561,-0.5431529134511948,0.5473014712333679,-6.5276899337768555,-7.454254627227783,-4.060396194458008,-6.014113585154216,219.0,78.0,99.0,37.0
background,Q00987,U,False,False,98,CDHR4,788,39cf9bccea9d3801e1c71bf84eb9e3617a72e0e73141c8397c3139efd5fba243,A6H8M9,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.5441898902257283,-0.6418927907943726,0.3336661756038666,-11.968527793884277,-8.607240676879883,-7.705996513366699,-9.427254994710287,128.0,93.0,266.0,249.0
background,Q00987,U,False,False,99,HNRNPU,825,bdde991a41ffa7f13aa88d9a8f16475198456ef2041a1b43efcdda931ef61269,Q00839,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.9119709730148315,-2.048866033554077,0.6576380729675293,-7.469460487365723,-9.240354537963867,-4.909765720367432,-7.206526915232341,184.0,234.0,14.0,113.0
background,Q00987,U,False,False,100,SEZ6L2,910,eb437b2306db4fb9de08d7a1659fb3fc9221067f37ea3ea6dc1edddddd217aba,Q6UXD5,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.4123570521672566,-0.9604372580846151,0.4509701728820801,-9.313455581665039,-12.873148918151855,-12.783740043640137,-11.656781514485678,114.0,118.0,185.0,286.0
background,Q00987,U,False,False,101,POMC,267,d8e9f89ca218acaf9b84a84f3ac92d8d35bda2fd1c2ac33c5fe143299098c67c,P01189,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-3.8125669956207275,-2.8963514963785806,0.532806396484375,-10.709439277648926,-11.676995277404785,-7.784549713134766,-10.056994756062826,293.0,277.0,108.0,263.0
background,Q00987,U,False,False,102,ESCO1,840,fbbb2c6371c79821fbe6fe886eb83f3460b5eb64e3136de6045bae196f107bdc,Q5FWF5,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.0818623304367065,-1.835892120997111,0.5644690990447998,-8.494335174560547,-7.702988624572754,-5.612715244293213,-7.270013014475505,204.0,214.0,83.0,117.0
background,Q00987,U,False,False,103,SULF1,871,84a3caa48a518ad5b6a3b2bfab63f46672ad8b8fc03c155c6c804313f4cf7eed,Q8IWU6,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.4508787393569946,-1.5155473152796428,0.4194151759147644,-8.27489948272705,-10.24321460723877,-9.874293327331543,-9.464135805765787,121.0,175.0,217.0,251.0
context,O15151,U,False,False,104,BRIX1,353,0ffeea650dff87c65a6a753634f2f06b88126a5d94e7eb7c98324a50c78a4aba,Q8TDN6,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.8921808401743572,-2.442813277244568,0.5496941804885864,-7.263978958129883,-11.174352645874023,-9.179195404052734,-9.20584233601888,179.0,255.0,93.0,244.0
context,O15151,U,False,False,105,IMPDH1,514,57bf41a20daca07077287ad2d41a3724e4370a8a0d0136404bf44a32b2c14b91,P20839,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.8515004714330037,-1.4503039717674255,0.58743816614151,-8.865715980529785,-10.070647239685059,-6.923976421356201,-8.620113213857016,171.0,167.0,65.0,213.0
context,O15151,U,False,False,106,TBX5,518,eb8598e9c2c0a42c2d55a9898949fd16da65f7dc4c62a79a0404f5f44a697ba7,Q99593,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.20322038978338242,0.6047422786553701,0.6784092783927917,-7.0253520011901855,-7.560827255249023,-3.2009739875793457,-5.9290510813395185,12.0,16.0,6.0,32.0
context,O15151,U,False,False,107,INPP4A,977,af5ec6fef161bf80421d41577545d47231da484b4f9e49ba1aa5ff3acde1ef89,Q96PE3,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.7185646494229635,0.5270898739496866,0.4323190450668335,-5.835048198699951,-10.561516761779785,-8.956292152404785,-8.450952370961508,37.0,18.0,206.0,197.0
context,O15151,U,False,False,108,A1CF,594,661d6f24487776dd28c45b637aa4c8ff5fa8cad294330ab0b63c8645e2b890c6,Q9NQ94,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.9972503582636516,-1.9372764825820923,0.5191074013710022,-6.205231189727783,-12.541377067565918,-8.15435791015625,-8.966988722483316,196.0,224.0,130.0,238.0
context,O15151,U,False,False,109,IP6K1,441,f4b69d00be24144a91a4884dc85bb0e4fc25eb4e7aabc75f9736129b3fe1620e,Q92551,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.8648366530736287,-0.0941428542137146,0.49137526750564575,-7.505455493927002,-8.467927932739258,-5.644713401794434,-7.2060322761535645,175.0,47.0,152.0,112.0
context,O15151,U,False,False,110,GABPB1,395,fc048a4cbe410c148e5b224f98a7e3b18b94cd6d4c08f0227ec7d98def634a6e,Q06547,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.706020752588908,-1.3771320184071858,0.6479538083076477,-6.899783134460449,-9.018366813659668,-5.7244696617126465,-7.214206536610921,152.0,154.0,18.0,114.0
context,O15151,U,False,False,111,SENP1,644,0bb8e35a52cae24d12f9c81726c87822e1e28b75fff75746373dfa62aa4274dc,Q9P0U3,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.2877010504404705,-0.4863806366920471,0.44961676001548767,-5.222130298614502,-8.50019359588623,-6.542328834533691,-6.754884243011475,91.0,76.0,187.0,77.0
context,O15151,U,False,False,112,SRSF6,344,6f10c1ee105fc68a2407d2b8813a22cc6c671d56622433afaeb15a239e56c148,Q13247,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.1367265184720357,-1.9182453950246174,0.4797708988189697,-6.889029026031494,-9.412264823913574,-4.927331924438477,-7.076208591461182,79.0,223.0,161.0,97.0
context,O15151,U,False,False,113,UTP11,253,8c8e356cd82062a2bcebee02d40bd45e6c7fd4a2a7c27067a96d47155caac32c,Q9Y3A2,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.3497066497802734,-2.887648026148478,0.44862061738967896,-7.722917556762695,-11.594675064086914,-10.438669204711914,-9.918753941853842,237.0,274.0,189.0,260.0
context,O15151,U,False,False,114,DYRK3,588,b1a047e7b54d82ddead04164ab07534d6013be7f500553c1e245a2634702bef8,O43781,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.8765275875727336,-1.4195139805475872,0.44333627820014954,-7.627683639526367,-8.84890365600586,-9.216304779052734,-8.564297358194986,177.0,160.0,191.0,207.0
context,O15151,U,False,False,115,INTS14,518,dceb43df13f1951618e856abe32dad8aa7f11c191b40cf2f65f0822fe3ab761e,Q96SY0,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.7015503247578938,-0.5650411248207092,0.4814155399799347,-7.855517387390137,-9.538069725036621,-3.386535882949829,-6.926707665125529,151.0,79.0,159.0,88.0
context,O15151,U,False,False,116,NCOA5,579,6e66b5cfbe63910248c68d5274a1089c89b54ad5ec704eba940c45be27a9cc84,Q9HCD5,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.4059254725774128,-1.38752019405365,0.5684908032417297,-6.608303070068359,-9.668722152709961,-6.095439910888672,-7.457488377888997,112.0,156.0,80.0,138.0
context,O15151,U,False,False,117,CAPG,348,5a0dd86b3b64bcdcb67acc254a05ca109fd5f40a79e7b0e009f9f1e7da69479e,P40121,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.6190431912740073,-2.59302294254303,0.6277756094932556,-4.042630195617676,-7.015138149261475,-7.914549350738525,-6.324105898539226,257.0,261.0,27.0,51.0
context,O15151,U,False,False,118,RDM1,284,a3bce248a47bb697283c902ab7d04ec77a2ed5e464ef5ab98952b2df7e21c8d1,Q8NG50,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.107549031575521,-1.4120801289876301,0.5602352023124695,-6.238405704498291,-11.909269332885742,-6.099475860595703,-8.082383632659912,209.0,157.0,86.0,179.0
context,O15151,U,False,False,119,HORMAD2,307,392f5b0fb3e54921bc49d10eff88297265fe762296deb6d964e6e8e366a08b0b,Q8N7B1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.3189098834991455,-0.27529635032018024,0.5879849195480347,-6.547903537750244,-5.33786678314209,-3.8161823749542236,-5.2339842319488525,235.0,58.0,63.0,14.0
context,O15151,U,False,False,120,PPAN,473,327bcd39cabaa00a3f2a45d8f1e70eb648abe868f58fbc0c90694968d2078f47,Q9NQ55,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.4351341724395752,-1.7302107016245525,0.5635822415351868,-5.89546537399292,-10.72407341003418,-6.472378253936768,-7.697305679321289,117.0,199.0,84.0,156.0
context,O15151,U,False,False,121,ZNF671,534,211641d9f94cbe874af99d732dab38bdc610b3071a5bae9a20e268de14a7991d,Q8TAW3,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.9715112845102947,-1.3265939156214397,0.432253897190094,-4.9704437255859375,-9.873237609863281,-8.00658893585205,-7.616756757100423,194.0,150.0,207.0,145.0
context,O15151,U,False,False,122,CPNE2,548,588866e020d632f5d917ba3dd90c2a225250f421d39f87d4f5b41c138ce15271,Q96FN4,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.0002282063166301,-0.03941690921783447,0.5016792416572571,-4.38865327835083,-5.515775203704834,-4.8419599533081055,-4.915462811787923,55.0,42.0,143.0,5.0
context,O15151,U,False,False,123,ECSIT,431,467ced9005b2134d713330e197acbeda7b01e0d5d3d8cdc90ec6f5c08835e982,Q9BQ95,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.4829042752583823,-1.7099856932957966,0.20692113041877747,-6.847333908081055,-9.185720443725586,-7.852406978607178,-7.9618204434712725,250.0,196.0,300.0,174.0
context,O15151,U,False,False,124,NACC1,527,05bc95bfe8ddeb197c181dd9c93d9626a992d470d0a022b7b32a71f711fad90e,Q96RE7,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.7913763125737509,0.42840083440144855,0.7163209915161133,-6.416708946228027,-6.647319793701172,-6.74210262298584,-6.602043787638347,42.0,21.0,3.0,67.0
context,O15151,U,False,False,125,MLLT1,559,8430c04ddd77f674b89052599d0f461da8d88c6d13b8fd651aeaf97c12438f0c,Q03111,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.157897154490153,-1.4238214492797852,0.6199700832366943,-5.174302101135254,-6.175074100494385,-4.025820255279541,-5.1250654856363935,212.0,161.0,33.0,9.0
context,O15151,U,False,False,126,DCAF13,445,310133ad95096229fc0389f1315a2a222000ac8c144dea557a5b4c5918e5e5ab,Q9NV06,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.613515297571818,-1.3590673208236694,0.396873414516449,-7.2455339431762695,-8.776348114013672,-5.530499458312988,-7.18412717183431,138.0,152.0,225.0,110.0
context,O15151,U,False,False,127,TNFAIP3,790,18cc800d44514bd5a478f94c72cffb3200b172d963f9952f20139b8de65ae249,P21580,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,0.19672734290361404,0.9864996075630188,0.5933213233947754,-6.665349006652832,-9.590093612670898,-4.948653697967529,-7.068032105763753,5.0,9.0,58.0,95.0
context,O15151,U,False,False,128,PPID,370,da74353803ca84bbbd940409cc3f23404ce072b6e59470c91c9d5511c8ab8956,Q08752,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.4169391791025796,-2.622861305872599,0.44209110736846924,-7.912045955657959,-12.755682945251465,-8.564385414123535,-9.744038105010986,246.0,264.0,193.0,258.0
context,O15151,U,False,False,129,EED,441,a2ad3f52daa5740755ca14f0a5a1c060d28a58645d39ca59b2f1779ad7b3ff92,O75530,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.110137184460958,-1.508605380853017,0.5495043992996216,-6.827159404754639,-8.84732723236084,-5.810099124908447,-7.161528587341309,211.0,173.0,95.0,107.0
context,O15151,U,False,False,130,ZNF284,593,e44c36f93dce9db30b95a7656fc5d09b185512fa5eb51534b6eeb120b7e834f0,Q2VY69,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.6531389554341636,-1.4570969740549724,0.5339159965515137,-4.774490833282471,-6.081298351287842,-7.006307601928711,-5.954032262166341,260.0,170.0,105.0,33.0
context,O15151,U,False,False,131,BOP1,746,3eaacca5ee1aa31f2fc05e29455359983d454b2b17e19bf54034bf15b0a201f2,Q14137,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.5060664812723796,-1.3323413133621216,0.414073646068573,-7.636250019073486,-8.01551628112793,-7.439637184143066,-7.697134494781494,125.0,151.0,220.0,155.0
context,O15151,U,False,False,132,URI1,535,49162c510cdb5a79943ab0915c9de494815ff94c43d7a43aa5ad2f6e134bc5dd,O94763,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.307232141494751,-1.7233322461446126,0.4854342043399811,-4.628528118133545,-8.735367774963379,-5.813387870788574,-6.392427921295166,231.0,198.0,156.0,57.0
context,O15151,U,False,False,133,FOS,380,908a688d4ee48e4069571a607c93ca51af1e0b24707c5e542f0392f01a44229b,P01100,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.2923918416102727,1.6020015478134155,0.6064366698265076,-8.036213874816895,-6.702910423278809,-5.132785797119141,-6.623970031738281,16.0,1.0,42.0,70.0
context,O15151,U,False,False,134,FGF2,288,25fd33ff81df33c9fddc2060d55474c1b6196bc12a34847b482a6b3f8da18afe,P09038,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.4114963610967,-1.313214103380839,0.43371954560279846,-5.770257949829102,-8.08431339263916,-5.147216320037842,-6.333929220835368,113.0,147.0,201.0,53.0
context,O15151,U,False,False,135,PBX1,430,02b63a4f59185406063b809dd6e6326a4b79273768d5b9c55ff295c047b9a236,P40424,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.6802005767822266,0.3056369622548421,0.5255309343338013,-3.4410195350646973,-8.3725004196167,-6.324024200439453,-6.04584805170695,34.0,26.0,120.0,38.0
context,O15151,U,False,False,136,PRDM13,707,7790a7030c37fd12b002f788129b5ef39248b05cd316c1d3819379705686c0c1,Q9H4Q3,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.841640035311381,-1.185450792312622,0.597540557384491,-5.790982246398926,-10.800969123840332,-5.504940509796143,-7.365630626678467,168.0,133.0,55.0,129.0
context,O15151,U,False,False,137,TGFB1I1,461,337f194f51f9460c76733b3286e7f15e1c12de461374c43a6df5f7a809810d52,O43294,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.3119685649871826,-1.2000302871068318,0.43306154012680054,-6.419963836669922,-5.94429874420166,-4.694180011749268,-5.686147530873616,97.0,135.0,203.0,26.0
context,O15151,U,False,False,138,TEAD2,447,ab9c598ec2ded133c561a56e3757f619f34ddc99b85b54b4a22b7c8eebc6e67a,Q15562,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.592513124148051,-0.5133190155029297,0.5331209301948547,-6.138006210327148,-8.672623634338379,-6.478175640106201,-7.096268494923909,133.0,77.0,107.0,101.0
context,O15151,U,False,False,139,SRSF5,272,ad7a895dc6e0b78914a6c2cf48197bd56f60fc79a2521d3c2cfe322e94f21fa3,Q13243,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.166084408760071,-2.3113701343536377,0.5248469710350037,-7.224301815032959,-10.141728401184082,-4.553378582000732,-7.306469599405925,215.0,250.0,122.0,122.0
context,O15151,U,False,False,140,IGF2BP2,599,c4825fecc4bc380e5bce3a3e3e9e00e83acbca438fbf1428a50d5b8fbd77cbb7,Q9Y6M1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.1031247774759927,-2.1033398310343423,0.6020684838294983,-7.488293647766113,-9.485939025878906,-8.103631019592285,-8.359287897745768,208.0,241.0,45.0,192.0
context,O15151,U,False,False,141,ZNF311,666,7d8c307ef27716eb5876d7fd945170bde7179880eba2f874e1c3fe6f6447eb07,Q5JNZ3,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.4718425273895264,-1.5128909349441528,0.5409879088401794,-5.625140190124512,-7.9570159912109375,-8.405011177062988,-7.3290557861328125,248.0,174.0,102.0,124.0
context,O15151,U,False,False,142,ZNF775,537,0535695438b17319e4fa653f1e81808b86c76e951fa132ed0365ec4eac73cd25,Q96BV0,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.3773298263549805,-0.6485379735628763,0.4565947949886322,-7.650882244110107,-9.390213012695312,-5.103823184967041,-7.38163948059082,110.0,95.0,182.0,131.0
context,O15151,U,False,False,143,HOXD3,432,99c6ad2b025c5185787e5d604237f43a8533f379f5d392ce8c004e4f90e2630d,P31249,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.3927351584037145,0.414838711420695,0.5303682684898376,-6.7541680335998535,-9.337602615356445,-4.278440952301025,-6.790070533752441,18.0,22.0,113.0,80.0
context,O15151,U,False,False,144,TIGD4,512,ccfb9f8f495c3f676db677072b444054ba081e02a285105e66d6d09a6a01bc2a,Q8IY51,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.4062158266703286,-1.3776361147562664,0.5246757864952087,-3.0804975032806396,-7.150113105773926,-4.547418117523193,-4.92600957552592,243.0,155.0,124.0,6.0
context,O15151,U,False,False,145,OAS1,400,110bf4c06cc0598999643646a52973d5017ddda6e2df2ec169b5c3bdba9c5ef4,P00973,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.899375299612681,0.0694220761458079,0.6589391231536865,-2.882467269897461,-10.686209678649902,-2.896968364715576,-5.4885484377543134,50.0,34.0,12.0,21.0
context,O15151,U,False,False,146,TRIM5,493,84248af4b4a8063e82d6bddd66b67b10d3455c07fa70d7afd9e7a5817a11c3fd,Q9C035,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.12927512948711714,1.2476694583892822,0.5945624113082886,-3.4368369579315186,-6.0104756355285645,-5.5127153396606445,-4.986675977706909,10.0,4.0,57.0,8.0
context,O15151,U,False,False,147,ZNF841,808,82c575e21b5da9a53079dd6357a4eca6691bfc0e8a493a579722eddd1522c90d,Q6ZN19,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.295546372731527,-1.9974340597788494,0.5166643261909485,-4.236020565032959,-6.387147426605225,-4.782399654388428,-5.135189215342204,228.0,228.0,132.0,10.0
context,O15151,U,False,False,148,TSG101,390,4cf30524790eb285d88a82368b6439e2c35c59a5891a1627d974fc81cf21a7ec,Q99816,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.5319104592005411,1.0322485367457073,0.5815774202346802,-2.9385390281677246,-5.469958305358887,-1.2433018684387207,-3.217266400655111,28.0,8.0,70.0,1.0
context,O15151,U,False,False,149,SNRNP70,437,6ea00e4396e6e2de6465e0848c65846041cff006ce17da93e437c0b280e548c5,P08621,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.2966585159301758,-1.1533987720807393,0.4718914330005646,-7.915190696716309,-11.525175094604492,-5.081561088562012,-8.173975626627604,93.0,131.0,168.0,183.0
