sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
50962bd23ccdc0eedca77ae01506fb496d5769e84f71221f4648b096d64642f6,3,50962bd23ccdc0eedca77ae01506fb496d5769e84f71221f4648b096d64642f6,1.000,157,1,157,157,1,157,157,1.643E-97,308,1.000,1.000,50962bd23ccdc0eedca77ae01506fb496d5769e84f71221f4648b096d64642f6,1.000,157,1,157,157,1,157,157,1.643E-97,308,1.000,1.000,at_least_80pct,True
509681fe616c6bb37d314d8da46f4e188e55ea31e3cafa0b31b33773d9ac1767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
509acce3eca644b45b138624caa35bbda61565da6f357d169284f4240d5e23e4,1,af9d0a0d9d335ee165532ecbc020f3e0ecb82944f3feba9df619e34c98bd1106,0.302,858,92,949,979,162,998,1025,4.519E-108,374,0.876,0.817,af9d0a0d9d335ee165532ecbc020f3e0ecb82944f3feba9df619e34c98bd1106,0.302,858,92,949,979,162,998,1025,4.519E-108,374,0.876,0.817,30_to_50pct,True
50a1e4437af3eac9043e4eef17064e9b84038902e59183eb0a97bc8836eea6d4,136,13b123fd9e2dead9f26f0242ed2e18c4f2845f0255f774288eb6bf4cdea61463,0.444,290,53,337,414,12,301,370,1.387E-75,258,0.688,0.784,,,,,,,,,,,,,,no_qualifying_hit,False
50a1ead3db5d792f21502e8f254cf00d3ebf7598ff49044aaf2db5ca1f3f6381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50a377301c3401c65906b684ac41447142d3f9330d287da79e7273dfc605306b,1,5d55c15f3b3f53f6547d2c788b23bfd6dd78efdcc46155c6177ce7e47ec4529f,0.996,259,1,259,263,1,259,271,5.048E-179,549,0.985,0.956,5d55c15f3b3f53f6547d2c788b23bfd6dd78efdcc46155c6177ce7e47ec4529f,0.996,259,1,259,263,1,259,271,5.048E-179,549,0.985,0.956,at_least_80pct,True
50a631f50c9dca5b0cbd1edfab7d1a8421b95ca5fef6caa2a703de9ab4bd559a,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50a7d86a4409a692de16b460a2de636d0487ae149d00f3bda4f13a7fe77d6003,2,68d3bd7de5c7276a9dde6c4158c1c536d03bd1f6c1c850521dcab49b07cdc818,0.303,99,254,352,503,133,220,1346,3.855E-06,48,0.197,0.065,,,,,,,,,,,,,,no_qualifying_hit,False
50aceb523187df7b1de28f4831385e42ea889e02268107d81adcd59941fce8f9,3,7f0808d98041e4cc9a8519da779135f01c141d1cf32c44759b9bbffc4859602a,0.333,95,363,457,656,75,162,174,1.150E-07,53,0.145,0.506,,,,,,,,,,,,,,no_qualifying_hit,False
50b917370c54bc211a573cf2ffd4f01256bb246259e4e0377add635b88af884c,3,942c8433007d71c2cb84f7f7d9998edbbf8ff6c442ac81ba48bfe6cd1ccf5f64,0.996,631,1,631,631,149,779,779,0.000E+00,1294,1.000,0.810,942c8433007d71c2cb84f7f7d9998edbbf8ff6c442ac81ba48bfe6cd1ccf5f64,0.996,631,1,631,631,149,779,779,0.000E+00,1294,1.000,0.810,at_least_80pct,True
50bb85801002973793810a7142a8d72fd2512c723bc7a6be2d82b40cff695bf4,11,3a1b26f04bdafc75789331902987b50ae83e58f1adb5fcbfe4e45c51e70aaf49,0.495,101,109,209,379,7,96,397,1.870E-19,89,0.266,0.227,,,,,,,,,,,,,,no_qualifying_hit,False
50c6c15ad4ad3f7d32fc6ff6d56b35a11fa82f4e34ba98242fb859e7441e6c3c,124,e380a75240bc356ebcde60511a29e9f42947666667590c1b418082d1761077ad,0.304,258,52,304,474,26,283,305,1.392E-28,119,0.534,0.846,,,,,,,,,,,,,,no_qualifying_hit,False
50c944282797b288ac955f8e61ff0448ababe1ef0e32a848d60c04e83ffd9093,3,b29431fa1a7d8a11fccb267497c21e7dc511232eb80067295b86d7ebf0b7dfcb,1.000,238,3,240,240,4,241,241,8.084E-159,490,0.992,0.988,b29431fa1a7d8a11fccb267497c21e7dc511232eb80067295b86d7ebf0b7dfcb,1.000,238,3,240,240,4,241,241,8.084E-159,490,0.992,0.988,at_least_80pct,True
50c9bffe4e80dd4e9c424fb22300480364c68a69482727542418f9f638fa877d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50cac6ae86b4e39d47113c4d552bbe3e29eec03751c43fc2fd7802735bff92ea,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50cde421183b34983050e2ec6c4c173b296581d5ea3d3452b58f0623e47c4876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50ceac6ce12a4362385d07649d7f5803afbf36b5ec7c598fd6b428f57fbb9f2b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50cff8730d63bf1bbf0e51edd12224296728c26422d327c39471e7f34a39658b,1,50cff8730d63bf1bbf0e51edd12224296728c26422d327c39471e7f34a39658b,1.000,563,1,563,563,1,563,563,0.000E+00,1097,1.000,1.000,50cff8730d63bf1bbf0e51edd12224296728c26422d327c39471e7f34a39658b,1.000,563,1,563,563,1,563,563,0.000E+00,1097,1.000,1.000,at_least_80pct,True
50d17afd876a073929cf54293e87e73e5c28273d459ae8e3725c5248aa51cf71,8,8a8cebecc57f31160ab6b9cfd871405b3c7d6fa974d7b2e17379aac3fc6c9fd7,0.337,698,1,399,580,1,698,879,2.566E-95,323,0.688,0.794,,,,,,,,,,,,,,no_qualifying_hit,False
50d35dc554d3538bc4e0d1b240d835298f63a9469094433d8fb2b73afe7d2a4d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50db476a17870bf005f601664c1d002df74aebd43ea2967eefe09ab09ddad8f8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50de41d8144511ac14ea3bd84d6845e77f2dd0a7e7f6f0867317f0bbff877f77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50df758ddafa7eed8c0c5e6b5d7cf8ab1a3a8b3fc6eef504fa86411872da4e92,29,4b446830b1bae30fdb22adf37a191bbf63d51bb5938485f6cdede8ce3eda85fd,0.194,390,54,443,445,58,351,431,8.191E-19,88,0.876,0.682,,,,,,,,,,,,,,no_qualifying_hit,False
50e2ddb6a225b5d83e1bf9281d1e8373e44ff15c75a64773cd59b8a1fa4572da,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50e523753e42510f42b5fcc2cace00d2790c2384cacc52fada6bd87505b7ace2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50eb0437827099ad1a70918bd598ba956a25a9fe91e61f86795f12dcff88970a,2,12d7d86bf6883d3a3d41b2e0751fda1fe83541241e6edee1a5e326e4bef51b8d,0.263,163,269,431,746,509,664,686,1.035E-07,53,0.218,0.227,,,,,,,,,,,,,,no_qualifying_hit,False
50ef48f2adee70eaf8c875bc8c2e2b0bf8abc244ea57443f31e58bc6cba0f466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50ef6e184e18ec1856e3bd030e8daf03eda0d335b7800be523fc197438adb297,6,50ef6e184e18ec1856e3bd030e8daf03eda0d335b7800be523fc197438adb297,1.000,1143,1,1143,1143,1,1143,1143,0.000E+00,2276,1.000,1.000,50ef6e184e18ec1856e3bd030e8daf03eda0d335b7800be523fc197438adb297,1.000,1143,1,1143,1143,1,1143,1143,0.000E+00,2276,1.000,1.000,at_least_80pct,True
50f4df6b1d40fed7e3548623317d2f9eaa854b12d7933d2b30c6c441b6823eab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50f65ac0780e6bfa2cc72dbf07b0e558cef00a7a944c9942567ca00d488fdfc4,15,92953bf22ff48df0b4529f86bade6fb5b6047a1d0a3823c1c3c16ad29b07b644,0.460,89,1,87,112,75,163,209,4.776E-21,85,0.777,0.426,,,,,,,,,,,,,,no_qualifying_hit,False
50f909815e6202abc8577fd2f06213d8b1aa3cce38b81e73ac14d7e8cbc88e05,19,c340a4013a9a43ae1461ec6fe3101eaa89477fc09daf575c8a839ba3d92e55d9,0.997,373,1,373,373,1,373,373,1.982E-240,733,1.000,1.000,c340a4013a9a43ae1461ec6fe3101eaa89477fc09daf575c8a839ba3d92e55d9,0.997,373,1,373,373,1,373,373,1.982E-240,733,1.000,1.000,at_least_80pct,True
50fbfbd0fd7715ed8830fee0fbb9cafef3c5d221e4b650477f23b7019c54e460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
50fc802bf9cb11dd342101fcf587cdba4bab18c52d29e1ebf461a954762200aa,23,d1707e447ac7d7fcd10f6f1c1e61754460b8f5e206eedc0ba64747cd49b733f2,0.279,288,34,291,297,16,303,412,5.250E-17,80,0.869,0.699,bc481b507d238cc91e7aa3d326fc02224ca34eec26c0dd162efe81af5e050aa4,0.242,282,30,293,297,39,320,349,6.555E-06,46,0.889,0.808,below_30pct,False
5105c27baaa9f859eee4643a572dc0577572e0fef24545e084f59c8909a02a1c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
51069158deade8915ebb3810ab83979bb8b0b44ecd736cd5dad9d6783e209971,2,7d8f906912c0fe501fb53ca88f902d247090fe1cc0339cb620a773aeb154ae26,0.967,249,1,249,268,1,249,332,1.341E-166,514,0.929,0.750,,,,,,,,,,,,,,no_qualifying_hit,False
5108769050bbdd752e95abfe34259b476f23a56d5a36b5bd0d51ddf1098635c1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5108f141bd89daf8332040d559884335f4f156f72cf7a919dc97f8e0322cbda4,127,9bb9c74e2a5f534c5df9625ffff0bfc63c74d08053bd70f6210bb74abb6d684d,0.530,347,79,425,525,47,390,733,4.329E-116,381,0.661,0.469,,,,,,,,,,,,,,no_qualifying_hit,False
510a392030fa3d8652c10d64479326fc4b62fbf5902e593b38dc5d851729983b,1,510a392030fa3d8652c10d64479326fc4b62fbf5902e593b38dc5d851729983b,1.000,471,1,471,471,1,471,471,5.443E-320,968,1.000,1.000,510a392030fa3d8652c10d64479326fc4b62fbf5902e593b38dc5d851729983b,1.000,471,1,471,471,1,471,471,5.443E-320,968,1.000,1.000,at_least_80pct,True
5113b126deeaa6c385b62124c8e708638d936f83d2627504c995bd8899087574,9,300e2834814a25155654cc628c40d93860f301e9a1903575dc709d805805f7e6,0.973,648,1,648,648,1,631,631,0.000E+00,1288,1.000,1.000,300e2834814a25155654cc628c40d93860f301e9a1903575dc709d805805f7e6,0.973,648,1,648,648,1,631,631,0.000E+00,1288,1.000,1.000,at_least_80pct,True
5118e0bd3ce83d38d2446477fa66fb56f37726e2c93d0f7dab6b8e276420a26e,2,a805e76fbddb9ac7ddc9f0a5f81b0f398d8fc5e4569fb60201416eea78d5d6e9,0.403,62,742,802,869,1132,1193,1227,4.594E-09,58,0.070,0.051,,,,,,,,,,,,,,no_qualifying_hit,False
511a784ac81f491e28474125c75c47c1ae2449379842b088a7604a7a4eb95214,13,902f693e3a2c631f5ccb8c2eb5931aab72a1ad8d09c8ff75d92f9eaf9aebcbe5,0.218,265,38,298,327,2057,2321,2627,1.137E-15,77,0.798,0.101,,,,,,,,,,,,,,no_qualifying_hit,False
511acfd7f8bfb9ac4f82848bd3d2e98d8f235d1a0ea082185e08bc6ca05dba6b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
511f57ac18a57bb75ca05dfddc30b288ece661a6b9c4f2d1e218c177fb3d3137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5125165ec195443d8cf17a7bb3fdf6f5dc036ebe9764dc8c2afde3e5d3ee7a69,1,5125165ec195443d8cf17a7bb3fdf6f5dc036ebe9764dc8c2afde3e5d3ee7a69,1.000,313,1,313,313,1,313,313,8.611E-206,629,1.000,1.000,5125165ec195443d8cf17a7bb3fdf6f5dc036ebe9764dc8c2afde3e5d3ee7a69,1.000,313,1,313,313,1,313,313,8.611E-206,629,1.000,1.000,at_least_80pct,True
512ac83fe6f6d3380e1bbde230c94a2c82276872a048f6ca4a836b13a25096c1,1,512ac83fe6f6d3380e1bbde230c94a2c82276872a048f6ca4a836b13a25096c1,1.000,531,1,531,531,1,531,531,0.000E+00,1046,1.000,1.000,512ac83fe6f6d3380e1bbde230c94a2c82276872a048f6ca4a836b13a25096c1,1.000,531,1,531,531,1,531,531,0.000E+00,1046,1.000,1.000,at_least_80pct,True
512ecc09250d35b9c016643f28b312979b8dee8513a6b415b5f716ea6cfed0dc,1,f0846427bca67772ca73d932635628dc8164559d9c509751b693ed302ab26553,0.257,195,37,224,225,8,202,313,2.605E-06,46,0.836,0.623,,,,,,,,,,,,,,no_qualifying_hit,False
5132224fddbe6b2e5c8e76ec37276f97641b2dd2473952301d7143fd1a6e49cd,1,5132224fddbe6b2e5c8e76ec37276f97641b2dd2473952301d7143fd1a6e49cd,1.000,319,1,319,319,1,319,319,6.188E-216,659,1.000,1.000,5132224fddbe6b2e5c8e76ec37276f97641b2dd2473952301d7143fd1a6e49cd,1.000,319,1,319,319,1,319,319,6.188E-216,659,1.000,1.000,at_least_80pct,True
51373cb26621f0d0e31b926120d156e3f552a565134697a5b54aaf9ad0939959,2,51373cb26621f0d0e31b926120d156e3f552a565134697a5b54aaf9ad0939959,1.000,422,1,422,422,1,422,422,9.518E-291,881,1.000,1.000,51373cb26621f0d0e31b926120d156e3f552a565134697a5b54aaf9ad0939959,1.000,422,1,422,422,1,422,422,9.518E-291,881,1.000,1.000,at_least_80pct,True
513aab9ce4abd07dad8f4179728e199ced75053a3d668d0c52e41dd263f4f403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
513ba151008f45c1b51227145b5086c877acecfc4783b1b5341ff0be18263de0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5144b2b066fc24c79b8f5377e526d0fd778826ffb4817a8e1d0c80760c8e5e76,1,426a120e9105502534446b6b2f93d80918127f6d0a708f46a005683d0db7c88e,0.226,292,165,456,585,330,621,637,1.094E-05,46,0.499,0.458,,,,,,,,,,,,,,no_qualifying_hit,False
514960cc107b46ce490896aece2217b057ec0c403c2b265af775304fe85a3847,26,6a83224a8f808cc25e7ad01e8a9040c0c8dc7d4d27e22f2fb54e59364d5e37c9,0.428,327,59,384,474,204,530,533,1.538E-75,260,0.688,0.614,,,,,,,,,,,,,,no_qualifying_hit,False
514a05c7bef83cda9cc8c5cbec963eece99eadefbba2401c6730971df34f4f9d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
514b820d63946ec049895b49b2fc94a00f72ea84d639758de3d4776ca76032e6,4,616cfd89c774addbc04d06e86639aa25211ba335b22977196abac9241bfae758,0.411,316,29,340,340,31,346,346,4.517E-65,224,0.918,0.913,616cfd89c774addbc04d06e86639aa25211ba335b22977196abac9241bfae758,0.411,316,29,340,340,31,346,346,4.517E-65,224,0.918,0.913,30_to_50pct,True
514c0affd2f833c2f963b5e3947afda2f5f57027062af1be6255603e9574cb3a,1,514c0affd2f833c2f963b5e3947afda2f5f57027062af1be6255603e9574cb3a,1.000,366,1,366,366,1,366,366,2.810E-221,677,1.000,1.000,514c0affd2f833c2f963b5e3947afda2f5f57027062af1be6255603e9574cb3a,1.000,366,1,366,366,1,366,366,2.810E-221,677,1.000,1.000,at_least_80pct,True
5152ba21367f70fd414c27f4c6c6bcbd9b3465f1d3dd737b2a4fee82ddae2bdd,40,5152ba21367f70fd414c27f4c6c6bcbd9b3465f1d3dd737b2a4fee82ddae2bdd,1.000,736,1,736,736,1,736,736,0.000E+00,1519,1.000,1.000,5152ba21367f70fd414c27f4c6c6bcbd9b3465f1d3dd737b2a4fee82ddae2bdd,1.000,736,1,736,736,1,736,736,0.000E+00,1519,1.000,1.000,at_least_80pct,True
5152cf23c06be8f2df8c9291ab51420e9a74842f1b500b0db7edce3ffd4713dd,168,8977888f113d1f375634cfa39b0d8f17baa1f9c513ab8a9f7b56fcc44021a03f,0.332,287,106,392,1036,262,533,1182,8.817E-34,140,0.277,0.230,,,,,,,,,,,,,,no_qualifying_hit,False
515321ac0d192aab0e9e4687e82cb74efee5280a5c8a1351cb25814aca3cc6f5,21,f9d373340ba31a3add54f39d50a214f369293fc7a0191837e30dc4afb55cc70a,1.000,536,1,536,536,59,594,594,0.000E+00,1097,1.000,0.902,f9d373340ba31a3add54f39d50a214f369293fc7a0191837e30dc4afb55cc70a,1.000,536,1,536,536,59,594,594,0.000E+00,1097,1.000,0.902,at_least_80pct,True
5155a680edc47e2e05c0b9f318f38128a47ff32c946a3ad521c1959e78abb753,1,5155a680edc47e2e05c0b9f318f38128a47ff32c946a3ad521c1959e78abb753,1.000,722,1,722,722,1,722,722,0.000E+00,1458,1.000,1.000,5155a680edc47e2e05c0b9f318f38128a47ff32c946a3ad521c1959e78abb753,1.000,722,1,722,722,1,722,722,0.000E+00,1458,1.000,1.000,at_least_80pct,True
51561051ca29fecb9ad1742191f1319b2de3398594be5cb9ca3db59ecb07aa2f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
515661a0c020b31c8dd6d52c89c3ebc1bd0b6a8cf3808b669508d8f8b59a0edb,3,515661a0c020b31c8dd6d52c89c3ebc1bd0b6a8cf3808b669508d8f8b59a0edb,1.000,264,1,264,264,1,264,264,7.674E-173,531,1.000,1.000,515661a0c020b31c8dd6d52c89c3ebc1bd0b6a8cf3808b669508d8f8b59a0edb,1.000,264,1,264,264,1,264,264,7.674E-173,531,1.000,1.000,at_least_80pct,True
5156a5884d0bcebf2cd77445e961a068e46f436cf75be5ec426aef0ea16bca64,4,fac4e17306f7b2e4d258f85d2af038aa4c81452fe56af4e6ac7f04ad5eea1baf,0.457,701,16,716,1078,18,705,1098,2.170E-188,616,0.650,0.627,,,,,,,,,,,,,,no_qualifying_hit,False
515ccbee05fd337c263515561e288911dc31a3669a42f2abaa4fe401a7461041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
51615f9e2703e995b42d1fcc19b43343b7b60b15446c8ad6a78da60d8007080c,4,aed290ea6ab2079e4716c02a8e496f4f160951f4d061a70098a3adf47d041e57,0.474,547,30,575,636,29,575,614,4.823E-159,511,0.858,0.891,aed290ea6ab2079e4716c02a8e496f4f160951f4d061a70098a3adf47d041e57,0.474,547,30,575,636,29,575,614,4.823E-159,511,0.858,0.891,30_to_50pct,True
5165b596f3b4a2debc353fb530a3bd717330b398c1303deedcd2c2dec63e4fec,16,f9ce8edd4318f49543897a068298b102c6752d410901ea30a3ec42966ba91441,0.264,244,57,300,407,55,294,350,2.390E-22,99,0.600,0.686,,,,,,,,,,,,,,no_qualifying_hit,False
5179656b5087f6825db57d62ff2508e980463acf4f3fd9a9d308c548ee4f7486,4,dedc64b2c2328ef3ddfd6cd0f83483e725710a971cb23210bd245f15cfc2f12c,1.000,389,1,389,389,1,389,422,1.188E-266,809,1.000,0.922,dedc64b2c2328ef3ddfd6cd0f83483e725710a971cb23210bd245f15cfc2f12c,1.000,389,1,389,389,1,389,422,1.188E-266,809,1.000,0.922,at_least_80pct,True
51839a4f305498439c783d1431addf3499b917424b31c461e015c9d92ab77e74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5186ec5205ac9b2b463a3c4ec5bda27ac608e8d94b40a856cee46ddb109deb11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5186f1650912be2df9d25a74ac9d90f137bc64e4154fa53343692a6617cbc62f,7,8a8cebecc57f31160ab6b9cfd871405b3c7d6fa974d7b2e17379aac3fc6c9fd7,0.816,87,1,74,258,615,701,879,2.247E-39,145,0.287,0.099,,,,,,,,,,,,,,no_qualifying_hit,False
518b49c93e73fa1faa38595dc75c303edf99cb4259525b40df7b20a6f57aa215,1,518b49c93e73fa1faa38595dc75c303edf99cb4259525b40df7b20a6f57aa215,1.000,442,1,442,442,1,442,442,2.943E-292,886,1.000,1.000,518b49c93e73fa1faa38595dc75c303edf99cb4259525b40df7b20a6f57aa215,1.000,442,1,442,442,1,442,442,2.943E-292,886,1.000,1.000,at_least_80pct,True
518ea53a70278a2a1a4ca3617f52e7fb9541a13fc9f3fb0e0cffd18ff35de62c,2,488e23057b8ee6047c15d602e61dcb8c5084d2bec578856f5b2e561c50249853,0.256,379,160,495,564,43,421,620,2.849E-24,107,0.596,0.611,,,,,,,,,,,,,,no_qualifying_hit,False
51971e663fed40de05076fd54889d7331571bb4c3c5ab19703a99b09480ac04d,3,1c66fc8ed303ff49738aeb5e956669f2f17dc1a112c025bd6cdbcbe15c38b524,0.659,232,471,702,704,14,245,247,3.163E-95,327,0.330,0.939,,,,,,,,,,,,,,no_qualifying_hit,False
519749d610721247c6d15040b23fdc6b87df3d8938907c54f45d463899db9b29,1,519749d610721247c6d15040b23fdc6b87df3d8938907c54f45d463899db9b29,1.000,235,1,235,235,1,235,235,4.938E-153,473,1.000,1.000,519749d610721247c6d15040b23fdc6b87df3d8938907c54f45d463899db9b29,1.000,235,1,235,235,1,235,235,4.938E-153,473,1.000,1.000,at_least_80pct,True
51a4a98e2ac84dfc2938196382a2dcb2d28c52fab5ddcbc9398647be80077391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
51ad46eb26274e4bece77704c2a8c65c521444a2d54fe8378d0eb3066e49f1de,5,51ad46eb26274e4bece77704c2a8c65c521444a2d54fe8378d0eb3066e49f1de,1.000,331,1,331,331,1,331,331,3.224E-223,681,1.000,1.000,51ad46eb26274e4bece77704c2a8c65c521444a2d54fe8378d0eb3066e49f1de,1.000,331,1,331,331,1,331,331,3.224E-223,681,1.000,1.000,at_least_80pct,True
51af3869f454e459c139b93e06ef559857f5e9ad8122f3a6aa2176e4364d1bc6,6,51af3869f454e459c139b93e06ef559857f5e9ad8122f3a6aa2176e4364d1bc6,1.000,292,1,292,292,1,292,292,3.427E-210,641,1.000,1.000,51af3869f454e459c139b93e06ef559857f5e9ad8122f3a6aa2176e4364d1bc6,1.000,292,1,292,292,1,292,292,3.427E-210,641,1.000,1.000,at_least_80pct,True
51b20fe5b2b6e4d3d284af752e4c0d991f6f9c702516823070f00058499d414d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
51b2820c6e233b5f0c870531c62ec48c7ed0a7c58b0f2fd692a40d316ea33282,1,86980070eb3b20c06810db9f9ed402aaa4ee0c6364f8b4506e83ce8978ac7b47,0.415,312,54,365,365,45,354,354,3.908E-80,269,0.855,0.876,86980070eb3b20c06810db9f9ed402aaa4ee0c6364f8b4506e83ce8978ac7b47,0.415,312,54,365,365,45,354,354,3.908E-80,269,0.855,0.876,30_to_50pct,True
51b8b7a8a4e19d05aa596960e5fc49d1b9302a196f2ff7db33b679e32bdf55c6,2,7c484dd6e4ba3df9fd26860f8984359b155f909aa96c5cb064d90f24c11c0ad2,0.544,651,1,651,651,1,621,621,2.244E-197,623,1.000,1.000,7c484dd6e4ba3df9fd26860f8984359b155f909aa96c5cb064d90f24c11c0ad2,0.544,651,1,651,651,1,621,621,2.244E-197,623,1.000,1.000,50_to_80pct,True
51b969035839713f663a08551c94d6882e503714429f535f0cac67ea83e83208,16,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.244,593,215,721,778,1194,1786,1832,1.249E-43,171,0.652,0.324,,,,,,,,,,,,,,no_qualifying_hit,False
51c724d9d27ed8aaee757b6c560ea8c844d84d042fd36ca024e1778cf496aec9,2,b948ecf99d2636142878deb4552f75af1be1be641a7a6b3aa281b3d6a42089da,0.362,446,79,523,531,32,477,533,6.246E-69,243,0.838,0.837,b948ecf99d2636142878deb4552f75af1be1be641a7a6b3aa281b3d6a42089da,0.362,446,79,523,531,32,477,533,6.246E-69,243,0.838,0.837,30_to_50pct,True
51c7ea65129f660c213a207e9673ac7c259a60076a81487d4d67a00422df561d,4,51c7ea65129f660c213a207e9673ac7c259a60076a81487d4d67a00422df561d,1.000,316,1,316,316,1,316,316,3.094E-207,634,1.000,1.000,51c7ea65129f660c213a207e9673ac7c259a60076a81487d4d67a00422df561d,1.000,316,1,316,316,1,316,316,3.094E-207,634,1.000,1.000,at_least_80pct,True
51c887634548e4020fe44ec30bbcc7c991bf11c4abd0b011154813998145a2e0,1,6d29bbaa64531c88cecf8c070b95824e2562a08754a6e0cbae04f626ef3f1912,0.231,372,962,1291,1594,419,790,3907,3.263E-04,43,0.207,0.095,,,,,,,,,,,,,,no_qualifying_hit,False
51c8a25a91f81f2777dcda866e53ba2b7b507db4771c9988de5c4465f7593f44,6,5db811212ef9b2bae4aa46b47f6a655f29a2b748f6f9b10c15e25866c6eb5420,0.354,586,132,717,720,103,678,683,3.089E-96,331,0.814,0.843,5db811212ef9b2bae4aa46b47f6a655f29a2b748f6f9b10c15e25866c6eb5420,0.354,586,132,717,720,103,678,683,3.089E-96,331,0.814,0.843,30_to_50pct,True
51d2d5df9dd888d3fc45dbcf274d2a76df9957a83899e2fcc7c458ab957d8265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
51d5eda0d034ac6beb67cb3363aefb6f8203bf77954f3865dfba8f5356819bd7,27,45f3ab02e9939e9821bf5e79b4e91444b5fa828c1dd4a006f85598177a887999,0.280,282,192,464,1036,1017,1298,1801,5.034E-19,91,0.264,0.157,,,,,,,,,,,,,,no_qualifying_hit,False
51d7bd73b119823a7c08a97b241e32e5c930c50af71e9ff16d95427ef1b899a5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
51d8e5a0dcb4df0c94896dd5fab8ca5deeb4523aaee8ba6ec6948763443b91e2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
51d9650de783fc3b3bf2a94f97f4b5afa6fe69a8b73249fd8274dfb2b03025ba,11,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.303,276,177,423,500,239,514,1832,3.903E-33,134,0.494,0.151,,,,,,,,,,,,,,no_qualifying_hit,False
51db38ca000f0471707445dbc6e933598ffa1311b809a8da10aaf05174e5182d,139,51db38ca000f0471707445dbc6e933598ffa1311b809a8da10aaf05174e5182d,1.000,480,1,480,480,1,480,480,0.000E+00,997,1.000,1.000,51db38ca000f0471707445dbc6e933598ffa1311b809a8da10aaf05174e5182d,1.000,480,1,480,480,1,480,480,0.000E+00,997,1.000,1.000,at_least_80pct,True
51dc57b17d0cce38421858f0dd52eaf12f1cbeffdeba54012619554690727e8d,1,473766ec11b4836a496aead5aed0807812443462b354d8d4e03de5790e0f24c3,0.261,1219,90,1279,1288,10,1228,1233,1.234E-75,278,0.924,0.989,473766ec11b4836a496aead5aed0807812443462b354d8d4e03de5790e0f24c3,0.261,1219,90,1279,1288,10,1228,1233,1.234E-75,278,0.924,0.989,below_30pct,False
51e08e1d54884273bac03409a155e152f3329368b0a385079e85a57489e38676,2,aea46b1f9c1d0c9ac2389edc1162ff3e9d90c0fe01c87735ef31756796643b68,0.479,73,5,77,120,27,99,150,3.550E-21,86,0.608,0.487,,,,,,,,,,,,,,no_qualifying_hit,False
